date,store,item,sales
2023-01-01,1,1,52.5
2023-01-01,1,2,39.4
2023-01-01,1,3,66.7
2023-01-01,1,4,66.1
2023-01-01,1,5,34.3
2023-01-01,2,1,68.8
2023-01-01,2,2,34.7
2023-01-01,2,3,68.8
2023-01-01,2,4,38.0
2023-01-01,2,5,40.2
2023-01-02,1,1,47.7
2023-01-02,1,2,38.4
2023-01-02,1,3,59.4
2023-01-02,1,4,63.3
2023-01-02,1,5,29.8
2023-01-02,2,1,67.6
2023-01-02,2,2,27.0
2023-01-02,2,3,79.1
2023-01-02,2,4,31.4
2023-01-02,2,5,32.6
2023-01-03,1,1,57.3
2023-01-03,1,2,39.7
2023-01-03,1,3,56.2
2023-01-03,1,4,67.9
2023-01-03,1,5,33.4
2023-01-03,2,1,71.4
2023-01-03,2,2,26.5
2023-01-03,2,3,82.5
2023-01-03,2,4,36.0
2023-01-03,2,5,37.2
2023-01-04,1,1,47.0
2023-01-04,1,2,48.3
2023-01-04,1,3,54.8
2023-01-04,1,4,61.8
2023-01-04,1,5,37.5
2023-01-04,2,1,65.1
2023-01-04,2,2,30.6
2023-01-04,2,3,62.1
2023-01-04,2,4,25.1
2023-01-04,2,5,39.4
2023-01-05,1,1,53.7
2023-01-05,1,2,41.9
2023-01-05,1,3,52.9
2023-01-05,1,4,52.7
2023-01-05,1,5,30.6
2023-01-05,2,1,68.0
2023-01-05,2,2,28.6
2023-01-05,2,3,63.3
2023-01-05,2,4,50.2
2023-01-05,2,5,31.7
2023-01-06,1,1,51.6
2023-01-06,1,2,40.0
2023-01-06,1,3,42.8
2023-01-06,1,4,48.8
2023-01-06,1,5,38.1
2023-01-06,2,1,76.7
2023-01-06,2,2,27.5
2023-01-06,2,3,47.9
2023-01-06,2,4,50.0
2023-01-06,2,5,42.9
2023-01-07,1,1,47.6
2023-01-07,1,2,41.1
2023-01-07,1,3,35.1
2023-01-07,1,4,44.3
2023-01-07,1,5,37.4
2023-01-07,2,1,79.2
2023-01-07,2,2,29.8
2023-01-07,2,3,57.5
2023-01-07,2,4,50.4
2023-01-07,2,5,36.6
2023-01-08,1,1,51.8
2023-01-08,1,2,48.3
2023-01-08,1,3,54.4
2023-01-08,1,4,66.3
2023-01-08,1,5,27.1
2023-01-08,2,1,76.9
2023-01-08,2,2,30.3
2023-01-08,2,3,63.5
2023-01-08,2,4,46.4
2023-01-08,2,5,31.4
2023-01-09,1,1,48.9
2023-01-09,1,2,43.8
2023-01-09,1,3,81.6
2023-01-09,1,4,68.9
2023-01-09,1,5,32.6
2023-01-09,2,1,70.7
2023-01-09,2,2,32.7
2023-01-09,2,3,79.2
2023-01-09,2,4,37.1
2023-01-09,2,5,41.7
2023-01-10,1,1,50.5
2023-01-10,1,2,46.6
2023-01-10,1,3,42.4
2023-01-10,1,4,72.3
2023-01-10,1,5,33.8
2023-01-10,2,1,66.3
2023-01-10,2,2,30.9
2023-01-10,2,3,81.9
2023-01-10,2,4,45.1
2023-01-10,2,5,38.9
2023-01-11,1,1,42.9
2023-01-11,1,2,41.3
2023-01-11,1,3,48.8
2023-01-11,1,4,62.9
2023-01-11,1,5,34.5
2023-01-11,2,1,76.0
2023-01-11,2,2,35.7
2023-01-11,2,3,72.8
2023-01-11,2,4,48.9
2023-01-11,2,5,39.7
2023-01-12,1,1,40.4
2023-01-12,1,2,43.2
